,NNK16,NNK19,WT19,NNK24,WT24,NNK25,WT25,NNK26,WT26,NNK27,WT27,NNK29,WT29,NNK33,NNK6,WT6,NNK7,WT7,NNK18,WT18,NNK31,WT31,NNK32,WT32,NNK39,WT39,NNK40,WT40,WT41,NNK42,NNK43,WT43,NNK48,WT48,NNK8,WT8,NNK9,WT9,NNK11,WT11,WT23,NNK28,WT28,NNK30,WT30
C2orf62,14,26,2,11,26,15,37,28,10,29,19,10,5,51,6,1,33,5,26,1,18,2,54,2,20,26,26,0,8,126,95,29,45,1,19,12,58,5,30,31,1,23,1,26,7
CTDSP1,532,404,698,395,362,398,401,442,338,622,396,395,287,547,460,237,530,327,694,451,412,402,581,401,403,342,483,366,464,994,466,524,587,448,511,459,807,283,451,556,471,374,287,342,568
VIL1,394,108,9,64,0,116,5,138,4,17,1,171,12,0,90,8,203,32,86,4,167,1,20,1,326,4,205,1,25,52,232,38,157,2,116,4,166,3,53,1,21,288,3,139,4
USP37,268,322,371,404,677,432,738,306,899,445,705,323,898,345,492,413,292,429,473,670,512,847,479,603,423,692,490,770,491,486,544,589,421,548,434,633,338,598,363,759,606,358,419,579,507
RQCD1,242,287,330,307,458,357,382,230,683,315,389,236,979,306,302,413,279,348,296,615,333,496,361,630,346,634,350,532,472,362,315,502,296,488,311,523,378,511,223,664,523,306,481,365,346
PLCD4,135,198,48,53,39,64,172,137,127,41,25,129,17,84,64,11,105,46,216,145,34,66,36,85,66,30,60,72,28,54,257,98,258,105,132,23,73,55,89,122,162,24,29,33,94
RP11-548H3.1,14,27,21,12,22,22,12,16,18,14,9,16,5,16,17,13,53,21,26,20,21,9,21,17,9,14,18,18,27,18,42,29,15,15,30,16,18,32,18,33,11,16,22,12,18
ZNF142,253,486,619,185,215,236,186,358,238,355,251,256,377,417,273,173,254,231,368,257,315,177,357,292,229,309,303,215,349,585,386,726,336,300,313,245,438,391,321,543,311,211,254,230,287
BCS1L,74,167,161,71,58,57,62,62,55,75,58,83,67,79,71,43,135,59,91,56,66,84,80,103,67,83,80,74,101,55,173,137,149,78,84,69,102,77,99,120,68,71,45,81,85
RNF25,89,126,59,93,91,129,101,66,74,78,79,73,81,114,101,68,76,104,136,93,97,92,108,90,84,54,90,64,91,308,170,130,81,69,116,78,128,98,87,121,89,98,81,64,93
STK36,566,708,935,170,437,260,274,513,753,399,480,464,539,483,318,333,530,153,521,307,302,207,424,529,341,715,407,572,518,641,810,1404,665,493,420,388,450,609,531,918,382,324,396,354,493
TTLL4,187,324,686,117,213,156,215,175,221,255,381,191,531,426,199,294,184,312,318,180,287,173,252,436,175,386,210,280,493,461,436,900,287,396,205,268,228,285,253,671,289,157,330,184,327
CYP27A1,504,294,474,173,63,159,212,211,134,121,175,274,118,180,188,184,342,1009,481,74,208,257,107,933,292,132,305,240,183,299,431,241,318,644,292,214,326,105,250,250,156,301,675,106,198
WNT10A,22,14,30,53,7,49,1,2,0,71,7,13,1,53,29,9,4,32,3,1,17,8,36,32,12,33,49,6,53,41,0,7,4,13,24,65,25,0,17,60,0,23,5,29,7
IHH,29,48,7,3,0,15,0,11,0,6,0,38,0,16,7,0,35,1,44,0,19,0,6,1,18,1,27,0,6,6,13,6,27,0,22,0,54,1,7,5,3,22,0,16,0
RP11-33O4.1,40,13,4,5,15,17,1,16,16,5,12,19,5,2,10,2,22,7,23,8,13,11,11,6,28,11,27,8,9,0,0,4,11,10,19,13,7,14,9,4,11,10,19,17,2
NHEJ1,89,35,31,15,8,37,3,44,4,9,11,46,11,8,19,6,72,10,23,3,23,4,14,11,63,8,82,13,32,32,42,6,54,11,60,5,40,13,31,29,10,23,9,29,4
SLC23A3,1035,436,142,172,37,330,26,457,19,83,48,585,18,89,199,18,1008,25,595,6,331,8,113,30,677,46,753,47,112,112,738,27,616,51,577,32,592,62,191,134,31,444,22,149,44
CNPPD1,672,423,303,320,289,323,172,371,64,237,156,408,72,388,346,88,479,205,626,68,402,110,429,136,481,155,521,114,334,645,681,82,573,206,563,193,668,113,440,274,108,381,117,387,163
FAM134A,775,435,598,500,501,530,456,522,342,491,464,522,234,447,485,306,625,497,978,377,493,480,529,531,540,465,479,403,542,924,905,384,636,553,554,420,806,350,416,628,479,531,383,471,471
ZFAND2B,152,234,116,110,60,133,116,141,62,105,48,159,39,110,90,59,232,90,222,69,100,45,119,90,134,57,147,84,129,235,279,164,181,91,106,80,251,62,114,149,89,110,95,74,80
ABCB6,16,24,17,5,10,1,6,11,14,12,4,16,1,7,7,7,13,12,0,19,10,9,7,24,5,19,11,36,17,0,11,13,10,13,7,9,11,17,6,22,17,2,8,11,23
ATG9A,371,441,464,249,237,224,136,315,218,321,146,292,296,375,301,206,351,262,451,226,324,303,286,321,288,233,330,264,374,384,337,363,362,303,358,275,478,243,307,424,293,240,285,227,235
ANKZF1,618,666,448,134,289,223,198,457,295,294,258,322,201,322,183,127,668,144,575,155,198,136,290,255,218,294,254,262,475,635,823,663,614,399,365,214,485,173,446,449,260,157,319,241,282
GLB1L,116,53,92,39,28,71,43,59,76,65,32,78,43,58,56,36,102,100,69,50,109,91,64,78,82,35,70,48,99,125,63,87,78,48,77,52,72,48,50,87,43,53,57,46,115
STK16,102,75,100,83,76,123,48,54,49,110,79,87,68,138,115,31,111,61,126,59,72,59,147,61,85,83,95,58,91,193,120,102,112,65,149,66,133,55,121,102,63,89,54,77,65
TUBA4A,255,289,57,212,18,213,12,237,26,254,4,189,20,182,314,58,255,90,254,22,176,155,241,63,277,19,265,44,72,215,377,26,276,50,192,75,228,6,76,64,149,180,22,103,57
DNAJB2,301,310,288,232,142,238,113,287,157,287,51,315,111,375,275,120,282,133,422,95,164,139,276,183,220,112,279,242,283,605,480,207,309,207,296,135,458,86,287,240,132,181,159,244,174
DNPEP,329,309,293,175,143,179,122,218,122,224,245,300,107,197,145,111,215,173,327,144,215,146,174,223,221,289,209,222,232,241,361,254,219,200,243,155,289,160,218,275,182,165,137,178,240
SPEG,44,139,841,42,30,46,20,67,91,51,54,55,116,31,17,79,65,88,22,40,44,413,30,110,11,32,25,350,586,95,204,771,66,185,52,19,106,79,31,184,844,9,54,7,514
GMPPA,126,96,247,65,62,82,88,80,59,80,101,107,58,89,75,67,117,139,104,80,67,85,101,134,92,64,89,181,192,259,99,166,92,151,87,123,104,46,87,102,115,53,79,93,214
CHPF,291,226,1424,241,178,261,199,199,227,279,379,264,181,485,381,361,267,728,360,294,250,201,464,372,325,321,366,768,909,689,223,167,267,657,491,485,594,113,154,805,366,320,212,432,406
TMEM198,15,35,47,11,12,16,0,15,14,18,9,14,10,27,21,17,40,64,6,16,17,8,23,40,7,16,29,15,31,67,18,70,31,21,14,10,59,5,8,23,9,28,60,13,19
OBSL1,926,1415,1976,734,632,833,471,953,641,716,1155,1033,631,1912,866,385,1099,422,1051,519,615,816,1251,730,656,606,830,694,884,3011,1587,2853,1195,685,1324,712,1760,626,1160,1434,1031,563,463,870,984
INHA,10,4,9,6,4,16,4,15,9,9,32,7,3,19,7,1,21,0,12,6,1,6,21,5,10,1,10,10,17,23,0,24,17,6,22,5,11,1,14,2,11,15,0,18,9
STK11IP,97,197,292,63,64,96,81,143,91,98,119,135,76,197,105,75,149,83,177,67,95,60,123,132,60,92,90,91,199,319,286,289,156,105,120,81,293,102,157,198,91,89,81,98,130
SLC4A3,36,67,339,25,59,32,1,45,53,41,25,65,40,143,60,36,48,23,57,17,17,6,83,91,29,21,44,33,110,351,118,320,63,56,52,13,135,39,72,197,16,36,33,47,54
EPHA4,357,390,335,626,1917,330,132,272,295,618,333,330,812,559,472,181,388,364,269,636,196,760,688,634,300,170,294,1385,613,418,312,545,423,448,547,431,311,2302,521,904,621,228,148,691,551
SGPP2,119,149,83,193,17,227,734,170,59,235,841,216,311,193,255,27,139,66,418,4,489,43,581,76,608,232,440,5,430,614,373,51,363,110,442,239,568,56,391,320,13,459,112,384,85
RP11-16P6.1,17,17,31,19,77,85,95,10,64,20,39,21,29,35,23,23,47,16,14,81,50,54,59,86,23,77,30,26,34,38,16,29,30,31,31,40,13,75,31,81,53,10,26,45,38
FARSB,193,220,194,333,574,380,445,234,286,263,429,155,355,277,303,369,199,353,240,505,346,535,293,443,333,613,294,492,277,330,318,443,254,341,204,386,257,411,199,574,569,238,225,207,524
MOGAT1,119,15,0,9,2,29,0,46,2,2,0,35,0,6,36,0,147,2,16,0,7,2,8,0,38,11,44,1,7,0,71,7,36,0,20,1,36,1,33,8,0,23,1,19,0
ACSL3,477,415,349,1116,566,1048,590,539,1328,1013,843,700,1054,879,1185,691,447,537,770,1058,837,1827,1021,979,1024,689,948,787,633,887,478,373,887,883,926,808,927,560,557,463,1233,975,1085,917,375
KCNE4,45,27,195,46,51,18,26,28,36,97,24,94,15,43,40,88,20,96,52,73,40,65,44,170,20,14,53,71,286,83,22,53,30,170,43,50,63,18,23,85,47,28,34,47,244
AP1S3,56,64,43,306,202,410,15,26,31,156,40,103,31,212,270,21,24,62,74,33,203,30,223,55,203,222,241,28,132,103,0,28,95,89,123,85,109,42,78,127,12,336,24,191,34
WDFY1,326,377,541,708,749,550,664,433,1002,703,770,401,734,432,519,479,378,741,574,847,688,877,559,873,594,779,550,784,750,642,680,544,526,720,567,868,615,454,265,561,750,717,731,581,862
MRPL44,266,55,75,147,113,125,79,119,131,131,113,132,164,136,133,96,120,199,159,137,156,176,121,143,239,161,152,135,129,159,125,93,151,116,146,139,151,99,70,117,126,176,108,207,109
SERPINE2,980,392,232,378,165,316,107,437,107,411,45,346,412,247,464,479,455,484,247,270,774,464,225,211,519,529,362,586,473,145,272,225,368,457,399,367,408,228,153,297,518,535,177,173,728
CUL3,686,660,533,1083,1319,1173,1254,821,1873,1060,1038,717,1840,662,1084,849,651,868,884,1643,1123,1845,1102,1419,1181,1298,1205,1300,895,961,965,887,961,1123,887,1242,959,1072,563,1379,1757,1295,907,879,819
AC073052.1,31,60,52,22,46,37,41,38,53,25,40,25,55,32,33,25,24,24,38,44,36,60,33,52,26,41,38,71,30,39,54,46,42,54,31,48,39,57,15,62,66,27,67,25,40
DOCK10,338,718,1229,458,793,488,1144,443,352,540,613,332,244,528,383,527,390,1945,458,634,707,1010,494,1816,380,619,351,1558,1106,567,660,581,547,1253,473,1666,533,276,253,666,842,248,1661,236,2667
IRS1,440,414,1316,476,333,464,196,487,1263,415,175,591,1355,536,468,617,464,721,481,1099,610,1948,478,905,305,198,505,860,988,520,393,938,490,593,607,930,682,283,678,559,1545,415,347,520,400
RP11-395N3.2,8,9,20,11,7,5,0,3,14,4,3,13,39,5,10,11,5,0,13,12,4,33,11,17,1,10,9,32,20,0,0,12,6,12,6,3,18,4,8,6,28,2,4,5,35
RHBDD1,249,301,211,411,380,426,428,349,486,575,314,317,582,420,444,228,334,324,394,437,443,503,503,397,486,580,442,420,374,584,408,253,434,436,419,414,442,239,449,470,249,365,482,341,338
COL4A4,1147,3191,274,2659,133,2108,79,1686,303,4421,1,2173,326,2494,2294,877,1584,482,2546,20,2924,208,3199,304,1945,337,2690,88,639,2397,1395,94,2611,1039,3106,1180,2076,21,1538,1339,243,996,139,1546,101
COL4A3,1314,4287,210,1552,64,2878,46,4047,561,3051,1,2842,50,2315,1709,485,3498,276,4346,9,2654,107,3625,113,1999,193,2408,59,590,2987,2223,53,3444,549,2956,1051,2217,4,1843,935,106,1222,40,1718,87
AC097662.2,10,16,36,25,35,26,38,17,34,21,25,10,29,16,14,13,27,10,18,35,19,15,25,26,14,35,29,23,37,41,52,24,40,31,18,14,29,6,26,35,35,19,12,13,32
MFF,633,563,388,836,1069,833,901,844,1309,676,1038,557,619,542,842,498,575,534,684,1085,692,975,805,838,977,1176,850,998,642,1104,762,613,868,798,786,931,626,574,859,1128,836,624,537,727,630
AGFG1,825,704,617,939,1582,1296,2367,848,1564,872,3709,872,1701,751,989,921,746,1182,1102,1751,1818,1696,1192,1838,1589,1608,1454,1624,1282,1177,1004,868,1119,1305,1095,1501,1034,1110,797,1818,1488,1941,1047,951,898
SLC19A3,231,169,38,57,4,179,104,175,0,14,68,118,8,100,51,3,170,67,429,10,173,16,65,20,188,1,156,0,147,25,412,25,291,9,183,25,336,1,55,135,9,66,4,67,12
PID1,159,196,19,351,65,195,107,103,53,272,5,135,21,116,108,116,67,155,97,271,179,630,116,304,93,1,146,136,127,108,202,118,103,147,136,199,135,18,38,276,461,13,58,18,493
DNER,60,63,15,106,1336,86,3,85,5,51,30,37,19,112,78,7,95,58,235,5,101,151,137,29,178,123,59,1,52,95,68,25,151,0,177,100,139,766,42,381,9,197,21,169,17
TRIP12,2671,2111,2419,3429,3575,3028,3427,2497,4688,3074,3629,2897,6186,2671,2695,2382,2212,3279,3052,4902,3729,4720,3054,4391,3628,3624,3367,4093,3496,4002,4144,2951,3044,3586,2838,3808,3228,3088,1964,2766,5932,3202,2777,3288,4210
FBXO36,90,58,34,111,102,86,120,71,59,88,128,94,59,92,86,31,82,42,61,137,79,72,110,110,149,108,97,85,78,168,78,85,66,48,77,86,68,57,85,130,76,95,46,70,67
SLC16A14,46,23,100,225,91,96,49,38,80,203,126,54,19,101,195,142,36,62,24,365,27,163,158,78,115,73,96,269,150,63,28,81,45,116,110,211,37,216,96,81,274,44,36,43,323
SP110,227,314,480,220,152,208,338,203,192,400,366,1130,761,278,245,184,245,399,253,279,425,475,438,516,613,290,201,454,564,560,261,105,478,547,397,569,372,91,207,323,284,140,428,602,600
SP140,36,21,128,11,10,17,92,13,36,15,26,33,19,47,31,39,25,207,12,33,68,69,20,106,25,26,25,71,223,66,13,34,19,113,24,77,27,12,23,22,51,15,214,18,73
SP140L,124,175,408,176,66,165,211,138,90,245,194,184,72,267,218,75,151,219,121,234,176,159,309,246,136,65,132,212,288,357,220,123,219,324,220,317,233,59,108,267,168,61,171,211,360
SP100,678,1004,1110,603,214,737,1096,716,438,1146,927,2447,672,776,776,438,727,1065,890,566,1061,999,1100,1225,1501,880,860,748,1106,1291,1394,232,1060,1140,918,1191,1171,201,638,637,655,448,859,1489,1334
RN7SL834P,6,6,21,1,1,7,24,10,4,5,9,55,8,4,10,2,11,9,0,10,17,7,13,21,20,14,18,10,11,0,0,9,15,12,13,15,0,1,8,5,9,0,16,17,20
CAB39,720,544,556,1127,705,1247,1390,816,922,773,1067,893,661,826,1207,534,609,1254,1272,878,1210,1120,950,979,1339,970,1182,890,917,1086,1160,461,1064,943,944,1065,1026,584,595,746,1172,1185,631,1447,617
ITM2C,450,547,499,851,572,561,267,521,1142,549,433,570,2150,814,752,996,558,874,491,548,741,866,699,758,585,1702,528,955,768,1012,250,1597,551,1276,736,1404,768,986,444,1743,514,466,1027,637,1011
PSMD1,419,397,420,790,747,702,762,427,793,585,802,386,1132,517,523,653,316,828,636,875,740,964,596,913,686,816,655,788,665,625,600,552,540,768,589,791,677,693,353,808,930,888,610,509,581
ARMC9,256,340,946,129,291,180,125,196,552,245,281,217,1019,363,207,321,256,436,309,255,198,127,244,476,187,1033,187,305,772,483,498,1071,277,673,249,332,322,494,359,723,299,177,578,243,302
AC017104.6,3,18,44,2,5,2,4,16,8,3,9,12,8,12,3,5,7,8,15,2,2,2,11,27,4,28,7,6,16,3,7,30,6,7,7,11,9,18,7,23,9,5,17,10,0
B3GNT7,20,43,120,18,6,23,70,33,27,27,33,34,113,39,19,18,18,207,37,16,52,33,20,145,23,103,29,32,68,27,16,75,30,213,45,46,34,34,21,36,39,33,212,17,58
NCL,1770,1738,2878,2341,2790,1931,2121,2301,3096,1760,3527,1644,2776,1990,1709,2482,1457,2575,2670,3001,2329,3566,1801,2910,2361,2578,2032,2702,2865,3930,3537,2129,1910,2417,2286,2890,2700,2630,1553,2422,2976,2486,2698,2224,2594
LINC00471,2,28,3,10,16,2,3,11,19,7,6,4,3,14,5,2,21,2,4,3,4,9,17,10,3,35,5,19,7,0,13,16,10,15,9,10,0,4,11,16,9,2,1,10,18
NMUR1,14,49,44,17,6,15,5,4,16,12,6,10,6,13,5,4,17,8,20,10,11,4,27,20,11,3,12,5,40,10,8,6,18,22,28,17,21,3,32,20,4,7,11,6,14
PTMA,1991,1276,3110,4897,4646,2332,2214,2109,3991,4254,5029,2047,4287,2802,3719,5178,1641,4115,2494,4318,4058,3155,3846,3422,3068,6762,2814,2665,3957,4169,2181,4667,2509,3461,3137,5311,3248,5713,2876,3694,1578,4413,4675,3973,2657
PDE6D,49,55,91,128,100,77,88,74,91,109,83,45,70,97,104,86,61,95,77,112,79,112,122,96,95,94,90,115,106,101,83,92,83,92,90,103,76,79,131,83,55,70,93,98,73
COPS7B,255,430,448,209,280,200,230,358,521,368,157,217,315,399,212,209,312,171,452,199,175,182,346,276,221,421,207,426,367,554,365,536,405,447,280,287,332,377,394,442,370,169,279,206,322
RP11-690I21.2,8,19,9,12,33,7,23,31,57,26,13,2,13,12,6,11,11,1,35,16,18,5,27,11,10,30,10,17,15,29,0,14,21,11,21,14,5,43,25,45,22,5,11,6,9
DIS3L2,434,1079,868,292,484,434,518,550,529,391,398,596,553,567,350,262,607,247,722,368,403,299,444,565,375,642,480,560,476,837,1295,1313,698,447,481,361,681,572,574,885,485,361,466,343,552
TIGD1,106,127,65,113,77,104,47,98,213,90,49,41,110,82,81,74,134,59,77,109,62,78,115,141,81,204,77,80,84,130,73,196,111,85,90,90,100,106,132,139,77,56,109,76,86
EIF4E2,1274,385,370,609,432,494,396,474,602,269,475,307,509,280,385,203,686,498,582,450,444,1112,426,630,701,442,544,862,465,501,457,307,540,429,522,459,495,370,358,404,1191,365,315,274,694
EFHD1,1348,783,27,1399,179,1363,91,899,61,1123,15,1480,54,1094,1572,133,1481,42,1074,50,674,264,1184,57,1247,109,1223,269,111,1408,1037,106,1087,65,1108,76,1412,32,892,106,236,980,37,726,89
GIGYF2,1619,2409,1757,1642,1739,1769,1306,1503,1763,1268,1345,1498,1878,1753,1633,988,1722,1228,2058,1668,1519,1666,1764,1732,1699,1746,1769,2266,1617,3207,2882,1607,2149,1745,1678,1462,1951,1223,1696,1764,2046,1284,1247,1544,1995
KCNJ13,50,26,0,116,50,51,0,36,0,124,1,36,0,68,91,1,53,0,50,1,3,1,157,1,61,69,37,2,21,7,9,25,42,4,12,22,7,2,56,6,0,97,0,121,12
RNU6-107P,4,31,2,7,15,14,13,12,16,7,11,12,7,25,19,7,6,19,8,20,14,16,15,15,13,14,19,21,1,0,0,9,24,17,15,18,14,19,17,25,17,9,7,3,13
C2orf82,9,38,26,5,8,6,9,34,14,14,6,22,5,16,16,3,23,5,9,8,5,4,24,6,10,29,11,6,18,61,31,25,32,6,12,8,28,14,14,22,6,7,11,24,9
NGEF,131,110,5,16,9,51,38,112,10,12,15,83,15,13,23,9,152,3,147,12,34,2,10,5,89,9,70,3,20,78,617,29,136,5,73,4,133,9,117,16,8,59,5,14,23
ATG16L1,248,339,389,153,211,252,326,185,310,213,388,209,194,301,224,205,262,219,308,241,317,274,258,347,226,292,285,378,338,401,395,273,270,331,259,261,259,241,259,383,270,209,314,150,348
SCARNA5,1440,896,1961,3417,3655,1999,4121,1034,4179,1814,2839,1111,1083,1006,1925,1424,1301,1505,1717,3227,2214,5901,1457,3356,2189,2956,2099,2854,2309,1568,847,1361,2032,2858,2134,3374,1593,1337,888,1242,3298,1284,2407,2317,5104
SCARNA6,641,402,1334,842,518,714,986,363,1330,701,578,522,227,426,592,470,440,306,619,649,724,1732,549,948,603,800,620,789,676,767,424,574,769,911,884,873,402,231,349,356,1058,434,563,744,1472
DGKD,238,529,795,143,233,270,416,256,599,213,448,303,355,325,213,284,383,271,394,225,405,459,268,546,170,304,311,440,468,423,595,921,350,481,294,310,495,393,243,312,771,181,900,154,498
USP40,1131,1095,630,805,1058,1099,1380,1203,932,1105,1229,1115,829,1031,959,449,1113,410,1429,1053,883,823,1176,995,1100,1433,1093,1154,898,1507,1492,761,1486,1088,1205,717,1261,662,1140,1220,1072,774,617,840,1228
UGT1A1,72,58,14,15,0,46,0,25,0,14,1,87,0,8,11,0,64,0,24,1,44,0,5,0,55,1,62,0,10,0,59,6,55,9,41,0,37,0,34,7,1,52,0,4,0
UGT1A6,510,331,99,99,0,260,0,206,1,272,0,423,0,151,64,2,338,6,186,2,312,0,25,2,354,5,561,0,20,9,145,5,324,100,398,15,204,0,187,44,0,463,0,103,12
UGT1A4,109,83,18,13,0,85,0,36,0,13,0,138,0,17,7,0,136,0,27,0,66,0,3,1,58,0,147,0,6,0,47,4,70,16,102,1,31,0,36,13,0,53,0,25,0
AC114812.9,151,68,18,20,0,90,0,59,0,17,0,128,0,11,14,1,94,1,24,1,64,0,8,1,79,1,116,0,9,0,41,0,71,20,71,4,29,0,42,11,1,84,0,14,0
UGT1A2P,69,59,14,12,0,47,0,32,0,18,0,76,0,12,15,0,40,0,17,1,48,0,3,0,46,0,90,0,3,11,13,6,56,10,58,1,7,0,29,8,0,42,0,15,0
AC114812.10,106,56,17,9,0,84,0,28,0,15,0,127,0,14,9,0,69,1,18,1,68,0,1,1,74,1,112,0,1,0,7,5,62,16,73,3,19,0,18,11,0,66,0,6,3
HJURP,23,0,42,6,86,4,12,23,78,15,123,3,241,9,10,198,7,88,0,150,7,61,5,107,11,202,2,191,45,6,5,678,10,120,12,124,3,282,4,129,108,3,60,30,110
MSL3P1,9,1,11,33,51,13,22,2,25,27,22,6,13,4,24,28,3,19,14,45,6,25,48,12,10,1,10,21,29,19,0,21,5,44,21,30,8,15,36,0,17,9,14,30,6
AC010148.1,22,20,0,3,2,22,35,5,31,22,1,21,22,14,26,10,6,0,7,31,10,7,12,1,9,2,5,11,22,4,3,72,36,13,17,2,66,1,22,47,8,6,7,11,0
SH3BP4,523,561,937,743,740,969,818,746,944,559,626,1045,612,1057,712,244,663,737,1292,491,935,602,1069,799,794,477,1134,444,1177,2250,1349,545,923,504,992,686,1406,264,776,636,355,1253,685,1124,460
AGAP1,881,942,1310,506,514,659,497,778,625,573,492,820,761,748,592,475,907,539,1154,480,690,486,744,702,734,476,859,585,1026,1259,1669,845,1009,690,893,616,1102,511,784,797,847,423,562,659,897
AGAP1-IT1,41,55,89,18,22,56,10,81,48,31,27,40,48,18,41,8,93,7,31,23,66,19,69,43,59,42,82,36,60,39,0,34,66,40,55,32,23,23,58,64,13,59,14,30,33
IQCA1,114,80,83,153,126,112,141,34,216,213,242,125,48,243,145,109,69,62,97,76,108,44,228,25,132,71,120,121,314,499,255,193,104,127,178,105,185,200,143,250,54,95,103,143,132
ACKR3,198,122,227,248,103,160,253,93,42,228,460,174,55,194,279,255,160,456,137,501,145,215,252,763,181,78,155,283,611,235,448,67,137,263,140,117,216,149,171,138,228,127,127,201,687
AC105760.3,19,8,10,22,43,31,34,17,31,48,41,19,2,40,57,10,8,12,15,49,15,28,48,27,22,48,23,38,34,0,0,13,27,51,35,31,17,27,35,66,30,8,13,17,17
AC105760.2,41,5,13,26,27,43,24,37,20,66,40,18,32,53,46,14,36,18,29,26,14,22,60,30,24,55,23,39,45,62,12,35,32,57,42,40,23,17,51,47,34,14,16,24,38
COPS8,286,157,244,529,525,520,608,312,775,419,486,257,506,296,441,478,213,370,326,815,395,698,420,772,555,543,460,634,348,459,289,368,345,444,352,539,336,387,253,397,748,344,240,468,733
COL6A3,1417,2338,50159,3384,3980,1214,2499,1638,9022,3013,2410,955,4551,2103,1619,8228,1040,11482,951,13113,3035,19937,1921,31900,755,1383,1635,24388,23905,1271,976,8338,825,24033,3322,26357,2003,3031,742,8753,34096,457,5324,1683,45650
MLPH,30,29,203,39,8,28,0,20,31,27,11,22,26,79,44,17,19,136,5,4,8,8,41,74,17,80,21,11,193,98,47,126,24,205,20,71,32,6,72,1,21,31,20,69,63
RAB17,459,745,51,157,54,211,0,421,3,234,2,424,10,768,185,8,786,31,505,1,93,4,200,15,202,121,241,2,79,447,1159,30,622,11,332,27,452,28,344,84,1,290,9,272,22
LRRFIP1,1323,1903,2318,1834,566,2754,1304,1500,1232,2063,1229,1691,1207,2862,2653,894,1485,2303,2111,819,2774,1215,2744,2757,2051,1150,2383,1234,1976,3102,3134,930,1952,1967,1814,1447,3034,947,1289,1008,1134,2938,2209,2370,1128
RBM44,14,31,55,19,22,30,20,31,26,23,21,40,57,31,25,13,43,33,38,23,30,31,43,37,29,16,25,31,43,32,25,48,40,36,30,33,55,24,43,15,28,26,40,19,42
RAMP1,13,24,65,37,6,21,17,16,8,36,6,22,1,23,30,22,10,15,14,69,18,83,26,39,10,1,19,34,14,33,11,54,12,46,16,29,25,4,18,18,86,17,8,9,37
UBE2F,71,24,90,67,62,91,50,48,110,97,87,43,103,54,112,50,53,85,62,84,90,78,97,113,89,84,91,69,104,82,52,56,68,93,83,83,91,60,63,87,39,107,93,80,52
SCLY,109,120,166,20,51,65,126,57,37,56,88,36,38,94,75,52,108,44,51,55,71,45,107,104,84,149,85,76,102,46,52,85,93,90,96,65,63,98,95,140,52,39,74,73,59
ILKAP,253,339,389,186,218,345,336,232,283,211,230,271,251,298,221,195,191,159,339,223,276,258,272,353,259,264,303,323,235,416,469,253,322,317,276,237,259,274,290,312,231,219,263,186,361
PER2,369,690,486,436,281,939,589,528,425,547,161,1134,315,1271,819,370,603,290,852,393,973,510,710,895,464,249,830,292,281,1604,2308,656,456,441,485,300,971,205,294,315,602,688,676,763,338
TRAF3IP1,287,355,214,160,310,223,221,223,356,172,350,195,197,248,176,182,255,165,315,220,218,134,260,257,243,334,216,159,224,776,445,272,295,253,251,230,371,288,235,348,228,198,223,230,252
ASB1,254,320,542,206,309,275,356,334,353,241,227,185,391,300,232,180,283,201,347,317,242,415,255,492,200,354,258,455,388,360,325,533,263,346,304,273,317,374,231,493,595,171,261,179,421
TWIST2,0,22,80,7,1,1,10,4,6,11,0,7,1,9,6,6,6,27,9,95,6,17,9,49,0,1,2,84,38,41,7,33,4,3,2,14,6,15,1,27,50,5,3,1,110
HDAC4,338,687,902,305,580,396,569,523,551,401,1156,491,754,528,363,345,456,354,624,465,473,536,517,711,242,679,380,680,603,1006,824,1468,550,754,457,547,765,559,443,1015,786,256,521,438,797
MIR2467,5,11,30,5,9,10,10,0,13,9,27,18,5,11,24,3,0,8,3,3,12,3,21,33,7,14,15,8,18,48,0,8,11,10,16,10,10,5,22,19,14,11,4,3,5
NDUFA10,1137,1505,1155,961,1111,1141,873,1188,1253,719,705,1082,740,1042,1065,516,1172,539,1209,975,1010,996,973,1182,1178,1105,1197,1199,826,1479,1621,942,1145,876,1283,899,1330,972,1161,1214,1092,875,734,993,871
MYEOV2,77,50,31,151,96,64,57,133,96,63,66,50,52,55,110,108,39,126,106,147,53,131,78,64,170,76,104,74,101,60,68,41,108,81,70,115,90,59,46,82,121,151,41,68,72
GPC1,158,224,765,127,90,115,255,157,202,207,253,152,166,250,134,139,135,185,187,51,268,397,172,291,115,142,193,229,243,395,326,637,129,220,169,147,339,283,81,232,656,155,142,85,508
ANKMY1,124,295,479,59,122,138,165,157,185,95,255,128,117,151,84,114,189,112,140,97,118,76,177,244,93,212,133,134,257,279,198,449,195,253,189,133,190,246,173,352,183,61,218,101,196
DUSP28,44,24,40,29,26,42,34,47,31,53,43,17,20,31,33,22,52,33,41,26,34,50,50,37,37,44,39,34,44,53,48,33,45,46,41,32,35,23,33,45,53,21,21,33,44
RNPEPL1,346,304,610,167,126,174,176,310,131,277,325,299,137,282,202,113,266,433,530,91,312,146,248,336,238,106,253,121,508,621,650,297,345,370,271,224,559,121,259,350,119,202,363,266,236
CAPN10-AS1,18,21,36,16,27,24,32,30,35,34,38,13,25,33,34,21,33,1,19,29,19,20,39,29,19,72,37,19,32,38,19,19,29,23,44,29,28,23,21,35,9,44,19,40,22
